U,target_U,nbt,AMCmax,EDFVD_test,Vestal,ts_id
0.679080179080179,0.68,4.0,1.0,1.0,1.0,1812.0
0.570289359763044,0.57,4.0,1.0,1.0,1.0,1813.0
0.6889880952380952,0.69,4.0,0.0,1.0,0.0,1814.0
0.6541219936250362,0.65,4.0,0.0,0.0,0.0,1815.0
0.7081825037707391,0.71,4.0,0.0,1.0,0.0,1816.0
0.7653571428571428,0.77,4.0,0.0,0.0,0.0,1817.0
0.9603877731463939,0.96,4.0,0.0,0.0,0.0,1818.0
0.8184523809523809,0.82,4.0,0.0,0.0,0.0,1819.0
0.5786231884057971,0.58,4.0,1.0,1.0,1.0,1820.0
0.6661064425770308,0.67,4.0,0.0,0.0,0.0,1821.0
0.9506730769230769,0.95,4.0,0.0,0.0,0.0,1822.0
0.7283045977011494,0.73,4.0,0.0,1.0,0.0,1823.0
0.5124613003095975,0.51,4.0,0.0,1.0,0.0,1824.0
0.8534049858187789,0.85,4.0,0.0,0.0,0.0,1825.0
0.6135373247442213,0.61,4.0,0.0,0.0,0.0,1826.0
0.6512554112554112,0.65,4.0,0.0,0.0,0.0,1827.0
0.5021853146853147,0.5,4.0,0.0,1.0,0.0,1828.0
0.7883430362740707,0.79,4.0,0.0,0.0,0.0,1829.0
0.5132783882783882,0.51,4.0,1.0,1.0,1.0,1830.0
0.838129713423831,0.84,4.0,0.0,0.0,0.0,1831.0
0.731055900621118,0.73,4.0,1.0,0.0,1.0,1832.0
0.8797619047619047,0.88,4.0,1.0,0.0,1.0,1833.0
0.5621831567876193,0.56,4.0,1.0,1.0,1.0,1834.0
0.6429949360983844,0.64,4.0,0.0,0.0,0.0,1835.0
0.7646488294314382,0.76,4.0,1.0,0.0,1.0,1836.0
0.6117857142857143,0.61,4.0,1.0,1.0,1.0,1837.0
0.8309085550464861,0.83,4.0,0.0,0.0,0.0,1838.0
0.8195652173913044,0.82,4.0,0.0,0.0,0.0,1839.0
0.7674329501915709,0.77,4.0,1.0,0.0,1.0,1840.0
0.9466033237251343,0.95,4.0,0.0,0.0,0.0,1841.0
0.9096590909090909,0.91,4.0,0.0,0.0,0.0,1842.0
0.8674507389162562,0.87,4.0,0.0,0.0,0.0,1843.0
0.6829545454545454,0.68,4.0,1.0,1.0,1.0,1844.0
0.6592857142857143,0.66,4.0,1.0,1.0,1.0,1845.0
0.8378947368421052,0.84,4.0,0.0,0.0,0.0,1846.0
0.9158037378072098,0.92,4.0,0.0,0.0,0.0,1847.0
0.5403846153846154,0.54,4.0,1.0,1.0,1.0,1848.0
0.8076923076923077,0.81,4.0,1.0,0.0,1.0,1849.0
0.6496305418719212,0.65,4.0,1.0,1.0,1.0,1850.0
0.6830769230769231,0.68,4.0,1.0,0.0,1.0,1851.0
0.747765006385696,0.75,4.0,1.0,0.0,1.0,1852.0
0.49938423645320196,0.5,4.0,1.0,1.0,1.0,1853.0
0.6279310344827587,0.63,4.0,0.0,0.0,0.0,1854.0
0.6248575498575498,0.62,4.0,1.0,1.0,1.0,1855.0
0.6481967787114846,0.65,4.0,1.0,1.0,1.0,1856.0
0.8539377289377289,0.85,4.0,0.0,0.0,0.0,1857.0
0.5730407523510972,0.57,4.0,0.0,1.0,1.0,1858.0
0.6510185185185184,0.65,4.0,0.0,1.0,0.0,1859.0
0.5188688123470733,0.52,4.0,1.0,1.0,1.0,1860.0
0.6223076923076923,0.62,4.0,1.0,1.0,1.0,1861.0
0.8017816091954022,0.8,4.0,1.0,1.0,1.0,1862.0
0.8045365378456282,0.8,4.0,0.0,0.0,0.0,1863.0
0.9309178743961353,0.93,4.0,0.0,0.0,0.0,1864.0
0.6769047619047619,0.68,4.0,1.0,0.0,1.0,1865.0
0.45738636363636365,0.46,4.0,1.0,1.0,1.0,1866.0
0.527281746031746,0.53,4.0,1.0,1.0,1.0,1867.0
0.9373289545703339,0.94,4.0,0.0,0.0,0.0,1868.0
0.8085185185185185,0.81,4.0,0.0,0.0,0.0,1869.0
0.8408333333333333,0.84,4.0,0.0,0.0,0.0,1870.0
0.9616977225672878,0.96,4.0,0.0,0.0,0.0,1871.0
0.4194139194139194,0.42,4.0,1.0,1.0,1.0,1872.0
0.9360902255639096,0.94,4.0,0.0,0.0,0.0,1873.0
0.6511695906432748,0.65,4.0,0.0,0.0,0.0,1874.0
0.8091097308488613,0.81,4.0,0.0,0.0,0.0,1875.0
0.6607142857142857,0.66,4.0,1.0,1.0,1.0,1876.0
0.9099046733317833,0.91,4.0,0.0,0.0,0.0,1877.0
0.6749624060150375,0.67,4.0,0.0,0.0,0.0,1878.0
0.6996753246753248,0.7,4.0,1.0,0.0,1.0,1879.0
0.7116402116402116,0.71,4.0,0.0,1.0,0.0,1880.0
0.9516159128228094,0.95,4.0,0.0,0.0,0.0,1881.0
0.723970473970474,0.72,4.0,1.0,1.0,1.0,1882.0
0.9534340659340659,0.95,4.0,1.0,0.0,1.0,1883.0
0.6051678525816456,0.61,4.0,1.0,1.0,1.0,1884.0
0.6878352490421455,0.69,4.0,1.0,0.0,1.0,1885.0
0.7324943323128441,0.73,4.0,0.0,0.0,0.0,1886.0
0.916787235752753,0.92,4.0,0.0,0.0,0.0,1887.0
0.7053652660849062,0.71,4.0,0.0,0.0,0.0,1888.0
0.7947454844006568,0.79,4.0,0.0,0.0,0.0,1889.0
0.6237625418060201,0.62,4.0,1.0,1.0,1.0,1890.0
0.7275487670224513,0.73,4.0,1.0,1.0,1.0,1891.0
0.6880357142857143,0.69,4.0,0.0,0.0,0.0,1892.0
0.5610766045548654,0.56,4.0,0.0,1.0,0.0,1893.0
0.5720899470899471,0.57,4.0,0.0,1.0,0.0,1894.0
0.7618055555555555,0.76,4.0,0.0,0.0,0.0,1895.0
0.4182539682539682,0.42,4.0,1.0,1.0,1.0,1896.0
0.5771732026143792,0.58,4.0,1.0,1.0,1.0,1897.0
0.8063492063492064,0.81,4.0,0.0,0.0,0.0,1898.0
0.8309694989106755,0.83,4.0,0.0,0.0,0.0,1899.0
0.6064664502164502,0.61,4.0,1.0,1.0,1.0,1900.0
0.6551724137931034,0.66,4.0,1.0,1.0,1.0,1901.0
0.7685041407867494,0.77,4.0,1.0,1.0,1.0,1902.0
0.6206349206349207,0.62,4.0,0.0,0.0,0.0,1903.0
0.6124642024642024,0.61,4.0,1.0,1.0,1.0,1904.0
0.9041556145004421,0.9,4.0,0.0,0.0,0.0,1905.0
0.9051226551226551,0.91,4.0,0.0,0.0,0.0,1906.0
0.6828882618356302,0.68,4.0,1.0,1.0,1.0,1907.0
0.6320765856950067,0.63,4.0,1.0,1.0,1.0,1908.0
0.5245059288537549,0.52,4.0,1.0,1.0,1.0,1909.0
0.5767045454545454,0.58,4.0,0.0,1.0,0.0,1910.0
0.7572631072631072,0.76,4.0,1.0,1.0,1.0,1911.0
0.5053289102202145,0.51,4.0,1.0,1.0,1.0,1912.0
0.571347549909256,0.57,4.0,1.0,1.0,1.0,1913.0
0.8243402624207578,0.82,4.0,1.0,0.0,1.0,1914.0
0.6149725274725275,0.61,4.0,1.0,1.0,1.0,1915.0
0.6278735632183908,0.63,4.0,1.0,1.0,1.0,1916.0
0.7373148148148148,0.74,4.0,0.0,0.0,0.0,1917.0
0.8023809523809524,0.8,4.0,0.0,0.0,0.0,1918.0
0.6398601398601399,0.64,4.0,1.0,1.0,1.0,1919.0
0.6309523809523809,0.63,4.0,1.0,1.0,1.0,1920.0
0.7281061850027367,0.73,4.0,1.0,0.0,1.0,1921.0
0.39937377437377436,0.4,4.0,1.0,1.0,1.0,1922.0
0.7880291005291005,0.79,4.0,1.0,0.0,1.0,1923.0
0.8500417710944026,0.85,4.0,1.0,0.0,1.0,1924.0
0.5151515151515151,0.52,4.0,1.0,1.0,1.0,1925.0
0.5806956201693043,0.58,4.0,1.0,1.0,1.0,1926.0
0.5808767382043244,0.58,4.0,1.0,1.0,1.0,1927.0
0.467200328407225,0.47,4.0,0.0,1.0,0.0,1928.0
0.6407431311082427,0.64,4.0,1.0,1.0,1.0,1929.0
0.625281954887218,0.63,4.0,1.0,1.0,1.0,1930.0
0.6243285438331878,0.62,4.0,0.0,1.0,1.0,1931.0
0.7259790919020128,0.73,4.0,0.0,0.0,0.0,1932.0
0.7074175824175823,0.71,4.0,0.0,0.0,0.0,1933.0
0.4004238830810839,0.4,4.0,1.0,1.0,1.0,1934.0
0.8731907308377896,0.87,4.0,0.0,0.0,0.0,1935.0
0.7916160593792172,0.79,4.0,0.0,0.0,0.0,1936.0
0.5484126984126985,0.55,4.0,1.0,1.0,1.0,1937.0
0.8470928226363009,0.85,4.0,0.0,0.0,0.0,1938.0
0.7677206851119895,0.77,4.0,0.0,1.0,1.0,1939.0
0.9194444444444444,0.92,4.0,0.0,0.0,0.0,1940.0
0.898020083364911,0.9,4.0,1.0,0.0,1.0,1941.0
0.8912589165220743,0.89,4.0,0.0,0.0,0.0,1942.0
0.4848020434227331,0.48,4.0,1.0,1.0,1.0,1943.0
0.7628815628815628,0.76,4.0,1.0,1.0,1.0,1944.0
0.710875966139124,0.71,4.0,1.0,0.0,1.0,1945.0
0.7407171775592829,0.74,4.0,0.0,0.0,0.0,1946.0
0.5203245040706341,0.52,4.0,0.0,1.0,0.0,1947.0
0.7431318681318682,0.74,4.0,1.0,0.0,1.0,1948.0
0.7645370109766394,0.76,4.0,0.0,0.0,0.0,1949.0
0.7077922077922078,0.71,4.0,0.0,0.0,0.0,1950.0
0.4482669504408635,0.45,4.0,1.0,1.0,1.0,1951.0
0.5723063973063973,0.57,4.0,1.0,1.0,1.0,1952.0
0.5792884807596201,0.58,4.0,0.0,1.0,0.0,1953.0
0.5355750487329435,0.54,4.0,1.0,1.0,1.0,1954.0
0.47499495866102037,0.47,4.0,1.0,1.0,1.0,1955.0
0.47833333333333333,0.48,4.0,1.0,1.0,1.0,1956.0
0.6984459984459985,0.7,4.0,0.0,1.0,0.0,1957.0
0.6986024844720498,0.7,4.0,0.0,0.0,0.0,1958.0
0.6121212121212121,0.61,4.0,1.0,0.0,1.0,1959.0
0.4805940682909319,0.48,4.0,1.0,1.0,1.0,1960.0
0.5701754385964912,0.57,4.0,1.0,1.0,1.0,1961.0
0.9519668737060042,0.95,4.0,0.0,0.0,0.0,1962.0
0.5978991596638655,0.6,4.0,0.0,1.0,0.0,1963.0
0.5356837606837607,0.54,4.0,1.0,1.0,1.0,1964.0
0.5838235294117646,0.58,4.0,1.0,1.0,1.0,1965.0
0.5657952069716776,0.57,4.0,1.0,1.0,1.0,1966.0
0.7662337662337662,0.77,4.0,0.0,1.0,0.0,1967.0
0.5611263736263736,0.56,4.0,1.0,1.0,1.0,1968.0
0.5148251748251749,0.51,4.0,1.0,1.0,1.0,1969.0
0.5321751517403692,0.53,4.0,1.0,1.0,1.0,1970.0
0.759263784461153,0.76,4.0,0.0,1.0,0.0,1971.0
0.7039811066126855,0.7,4.0,1.0,1.0,1.0,1972.0
0.591777095453566,0.59,4.0,1.0,1.0,1.0,1973.0
0.6270573046809929,0.63,4.0,0.0,0.0,0.0,1974.0
0.5183497536945813,0.52,4.0,1.0,1.0,1.0,1975.0
0.7853448275862069,0.79,4.0,0.0,0.0,0.0,1976.0
0.6412337662337662,0.64,4.0,0.0,0.0,1.0,1977.0
0.47824074074074074,0.48,4.0,0.0,1.0,0.0,1978.0
0.4389682539682539,0.44,4.0,1.0,1.0,1.0,1979.0
0.7967532467532468,0.8,4.0,1.0,0.0,1.0,1980.0
0.7307875667429442,0.73,4.0,0.0,0.0,0.0,1981.0
0.7798525004407357,0.78,4.0,1.0,0.0,1.0,1982.0
0.746168582375479,0.75,4.0,1.0,1.0,1.0,1983.0
0.9074074074074074,0.91,4.0,0.0,0.0,0.0,1984.0
0.7600443035225644,0.76,4.0,0.0,0.0,0.0,1985.0
0.6870935960591132,0.69,4.0,0.0,1.0,1.0,1986.0
0.5306776556776557,0.53,4.0,1.0,1.0,1.0,1987.0
0.7468330280830281,0.75,4.0,0.0,0.0,0.0,1988.0
0.5216452991452991,0.52,4.0,1.0,1.0,1.0,1989.0
0.5642583120204604,0.56,4.0,0.0,1.0,0.0,1990.0
0.6038220551378446,0.6,4.0,0.0,1.0,0.0,1991.0
0.5586783905749423,0.56,4.0,0.0,1.0,0.0,1992.0
0.4621590909090909,0.46,4.0,1.0,1.0,1.0,1993.0
0.8696146044624746,0.87,4.0,0.0,0.0,0.0,1994.0
0.8511363636363636,0.85,4.0,0.0,0.0,0.0,1995.0
0.8330952380952381,0.83,4.0,0.0,0.0,0.0,1996.0
0.8281484257871065,0.83,4.0,0.0,0.0,0.0,1997.0
0.8986324786324786,0.9,4.0,0.0,0.0,1.0,1998.0
0.9234098228663445,0.92,4.0,0.0,0.0,0.0,1999.0
0.6971804511278196,0.7,4.0,0.0,0.0,0.0,2000.0
0.6220588235294118,0.62,4.0,0.0,1.0,0.0,2001.0
0.49541129160694375,0.5,4.0,1.0,1.0,1.0,2002.0
0.6777319902319903,0.68,4.0,0.0,0.0,0.0,2003.0
0.6956275303643724,0.7,4.0,0.0,0.0,0.0,2004.0
0.8340688096122878,0.83,4.0,0.0,0.0,0.0,2005.0
0.4993756243756244,0.5,4.0,1.0,1.0,1.0,2006.0
0.7238287289103986,0.72,4.0,0.0,0.0,0.0,2007.0
0.6627777777777777,0.66,4.0,0.0,1.0,0.0,2008.0
0.9044415292353822,0.9,4.0,1.0,0.0,1.0,2009.0
0.5806346826586706,0.58,4.0,1.0,1.0,1.0,2010.0
0.5555555555555556,0.56,4.0,1.0,1.0,1.0,2011.0
0.6009109730848861,0.6,4.0,1.0,1.0,1.0,2012.0
0.9599358974358975,0.96,4.0,1.0,0.0,1.0,2013.0
0.7719761273209549,0.77,4.0,0.0,0.0,0.0,2014.0
0.8753918495297806,0.88,4.0,0.0,0.0,0.0,2015.0
0.7252070393374741,0.73,4.0,1.0,1.0,1.0,2016.0
0.48875598086124405,0.49,4.0,1.0,1.0,1.0,2017.0
0.4218304843304843,0.42,4.0,1.0,1.0,1.0,2018.0
0.6021428571428571,0.6,4.0,1.0,1.0,1.0,2019.0
0.6685814185814185,0.67,4.0,1.0,1.0,1.0,2020.0
0.8484656084656084,0.85,4.0,0.0,0.0,0.0,2021.0
0.7786842786842787,0.78,4.0,0.0,0.0,1.0,2022.0
0.8628421229040424,0.86,4.0,1.0,0.0,1.0,2023.0
0.7493842947807142,0.75,4.0,0.0,0.0,0.0,2024.0
0.7407744107744108,0.74,4.0,1.0,1.0,1.0,2025.0
0.6808080808080808,0.68,4.0,0.0,1.0,0.0,2026.0
0.6380243319898492,0.64,4.0,1.0,1.0,1.0,2027.0
0.6137903270586929,0.61,4.0,1.0,1.0,1.0,2028.0
0.48803626713843434,0.49,4.0,1.0,1.0,1.0,2029.0
0.6941640786749482,0.69,4.0,1.0,0.0,1.0,2030.0
0.9001847290640395,0.9,4.0,0.0,0.0,0.0,2031.0
0.48209549071618035,0.48,4.0,1.0,1.0,1.0,2032.0
0.9663299663299663,0.97,4.0,0.0,0.0,0.0,2033.0
0.6278571428571429,0.63,4.0,1.0,1.0,1.0,2034.0
0.6032661782661783,0.6,4.0,0.0,1.0,0.0,2035.0
0.8674516908212562,0.87,4.0,1.0,0.0,1.0,2036.0
0.5737688237688237,0.57,4.0,1.0,1.0,1.0,2037.0
0.5016280016280017,0.5,4.0,1.0,1.0,1.0,2038.0
0.9012820512820512,0.9,4.0,0.0,0.0,0.0,2039.0
0.5057471264367815,0.51,4.0,1.0,1.0,1.0,2040.0
0.7901555104800542,0.79,4.0,0.0,0.0,0.0,2041.0
0.43855218855218847,0.44,4.0,1.0,1.0,1.0,2042.0
0.6341575091575091,0.63,4.0,1.0,0.0,1.0,2043.0
0.7847222222222222,0.78,4.0,0.0,0.0,0.0,2044.0
0.5256930358350236,0.53,4.0,1.0,1.0,1.0,2045.0
0.6002984084880637,0.6,4.0,1.0,1.0,1.0,2046.0
0.4537219459820079,0.45,4.0,1.0,1.0,1.0,2047.0
0.6133267661131439,0.61,4.0,0.0,1.0,0.0,2048.0
0.5209590246354953,0.52,4.0,0.0,1.0,0.0,2049.0
0.731470054446461,0.73,4.0,1.0,0.0,1.0,2050.0
0.6125,0.61,4.0,1.0,1.0,1.0,2051.0
0.6352380952380952,0.64,4.0,1.0,1.0,1.0,2052.0
0.7364839901477832,0.74,4.0,0.0,0.0,0.0,2053.0
0.7539785662724194,0.75,4.0,0.0,0.0,1.0,2054.0
0.681845238095238,0.68,4.0,0.0,0.0,0.0,2055.0
0.5953060011883542,0.6,4.0,1.0,1.0,1.0,2056.0
0.9799525383507077,0.98,4.0,0.0,0.0,0.0,2057.0
0.43496376811594206,0.43,4.0,1.0,1.0,1.0,2058.0
0.6588706420783417,0.66,4.0,0.0,0.0,0.0,2059.0
0.7490175852244817,0.75,4.0,0.0,0.0,0.0,2060.0
0.7026371374197461,0.7,4.0,1.0,1.0,1.0,2061.0
0.56423326035395,0.56,4.0,0.0,1.0,0.0,2062.0
0.9368383242589232,0.94,4.0,0.0,0.0,0.0,2063.0
0.721025641025641,0.72,4.0,0.0,0.0,1.0,2064.0
0.5092592592592593,0.51,4.0,0.0,1.0,0.0,2065.0
0.7613636363636364,0.76,4.0,1.0,0.0,1.0,2066.0
0.7557453019521985,0.76,4.0,1.0,1.0,1.0,2067.0
0.8735754985754987,0.87,4.0,0.0,0.0,0.0,2068.0
0.5533333333333332,0.55,4.0,1.0,1.0,1.0,2069.0
0.5118577075098814,0.51,4.0,1.0,1.0,1.0,2070.0
0.7648239372377303,0.76,4.0,1.0,0.0,1.0,2071.0
0.8838259441707716,0.88,4.0,0.0,0.0,0.0,2072.0
0.6618055555555555,0.66,4.0,1.0,1.0,1.0,2073.0
0.8468406593406593,0.85,4.0,0.0,0.0,0.0,2074.0
0.4916117216117215,0.49,4.0,1.0,1.0,1.0,2075.0
0.94493006993007,0.94,4.0,0.0,0.0,0.0,2076.0
0.5906345506345506,0.59,4.0,1.0,1.0,1.0,2077.0
0.5912110232762408,0.59,4.0,1.0,1.0,1.0,2078.0
0.7686796536796537,0.77,4.0,1.0,0.0,1.0,2079.0
0.6688423645320197,0.67,4.0,0.0,0.0,0.0,2080.0
0.9315384615384615,0.93,4.0,0.0,0.0,0.0,2081.0
0.5757575757575758,0.58,4.0,1.0,1.0,1.0,2082.0
0.4776724137931035,0.48,4.0,1.0,1.0,1.0,2083.0
0.6701719576719576,0.67,4.0,1.0,1.0,1.0,2084.0
0.6898310023310024,0.69,4.0,0.0,0.0,0.0,2085.0
0.4659358632372126,0.47,4.0,1.0,1.0,1.0,2086.0
0.5163461538461538,0.52,4.0,1.0,1.0,1.0,2087.0
0.45318535064451576,0.45,4.0,1.0,1.0,1.0,2088.0
0.6265527950310559,0.63,4.0,0.0,0.0,0.0,2089.0
0.8362362637362637,0.84,4.0,1.0,0.0,1.0,2090.0
0.7344775732434534,0.73,4.0,1.0,1.0,1.0,2091.0
0.7367724867724867,0.74,4.0,0.0,0.0,0.0,2092.0
0.6325757575757576,0.63,4.0,1.0,1.0,1.0,2093.0
0.7857975357975358,0.79,4.0,0.0,0.0,0.0,2094.0
0.5870192307692308,0.59,4.0,0.0,0.0,0.0,2095.0
0.8225641025641026,0.82,4.0,0.0,0.0,0.0,2096.0
0.7063226628444019,0.71,4.0,1.0,1.0,1.0,2097.0
0.6636904761904762,0.66,4.0,0.0,0.0,0.0,2098.0
0.5263278388278388,0.53,4.0,1.0,1.0,1.0,2099.0
0.9359161793372319,0.94,4.0,0.0,0.0,0.0,2100.0
0.9839285714285715,0.98,4.0,0.0,0.0,0.0,2101.0
0.6796195652173913,0.68,4.0,1.0,1.0,1.0,2102.0
0.9803713527851459,0.98,4.0,0.0,0.0,0.0,2103.0
0.8491666666666666,0.85,4.0,0.0,0.0,0.0,2104.0
0.847925302054855,0.85,4.0,0.0,0.0,0.0,2105.0
0.9043752543752543,0.9,4.0,1.0,0.0,1.0,2106.0
0.9150641025641025,0.92,4.0,0.0,0.0,0.0,2107.0
0.832815734989648,0.83,4.0,1.0,0.0,1.0,2108.0
0.8337962962962964,0.83,4.0,0.0,0.0,0.0,2109.0
0.9156872456628828,0.92,4.0,0.0,0.0,0.0,2110.0
0.6532224958949098,0.65,4.0,1.0,1.0,1.0,2111.0
0.9147342995169082,0.91,4.0,0.0,0.0,0.0,2112.0
0.4954545454545454,0.5,4.0,1.0,1.0,1.0,2113.0
0.5827745783628137,0.58,4.0,0.0,1.0,0.0,2114.0
0.7017857142857142,0.7,4.0,1.0,1.0,1.0,2115.0
0.5823921448921449,0.58,4.0,1.0,1.0,1.0,2116.0
0.8376923076923077,0.84,4.0,0.0,0.0,0.0,2117.0
0.6935520619731146,0.69,4.0,1.0,0.0,1.0,2118.0
0.6355844155844156,0.64,4.0,0.0,1.0,0.0,2119.0
0.5284615384615385,0.53,4.0,1.0,1.0,1.0,2120.0
0.6029978793136688,0.6,4.0,1.0,1.0,1.0,2121.0
0.6739130434782609,0.67,4.0,1.0,0.0,1.0,2122.0
0.5178321678321678,0.52,4.0,1.0,1.0,1.0,2123.0
0.9585899014778325,0.96,4.0,0.0,0.0,0.0,2124.0
0.8206896551724138,0.82,4.0,0.0,0.0,0.0,2125.0
0.8272669220945083,0.83,4.0,1.0,0.0,1.0,2126.0
0.39928571428571424,0.4,4.0,1.0,1.0,1.0,2127.0
0.8956043956043955,0.9,4.0,0.0,0.0,0.0,2128.0
0.8746296296296296,0.87,4.0,1.0,0.0,1.0,2129.0
0.47916666666666663,0.48,4.0,1.0,1.0,1.0,2130.0
0.45419254658385094,0.45,4.0,1.0,1.0,1.0,2131.0
0.7103386809269163,0.71,4.0,0.0,0.0,0.0,2132.0
0.8302842668167746,0.83,4.0,1.0,0.0,1.0,2133.0
0.6604332449160035,0.66,4.0,1.0,1.0,1.0,2134.0
0.8274923605805959,0.83,4.0,0.0,0.0,0.0,2135.0
0.6336538461538462,0.63,4.0,1.0,1.0,1.0,2136.0
0.820919820919821,0.82,4.0,1.0,0.0,1.0,2137.0
0.8287037037037037,0.83,4.0,1.0,1.0,1.0,2138.0
0.6766908212560387,0.68,4.0,1.0,1.0,1.0,2139.0
0.4699641129661414,0.47,4.0,1.0,1.0,1.0,2140.0
0.904863189188132,0.9,4.0,0.0,0.0,0.0,2141.0
0.8442911255411255,0.84,4.0,0.0,0.0,0.0,2142.0
0.577065527065527,0.58,4.0,1.0,1.0,1.0,2143.0
0.8031746031746032,0.8,4.0,0.0,0.0,0.0,2144.0
0.8538359788359788,0.85,4.0,1.0,0.0,1.0,2145.0
0.5550424975482184,0.56,4.0,1.0,1.0,1.0,2146.0
0.7552095892613134,0.76,4.0,0.0,0.0,0.0,2147.0
0.6317593645179853,0.63,4.0,1.0,1.0,1.0,2148.0
0.8361985236985238,0.84,4.0,0.0,1.0,0.0,2149.0
0.656449553001277,0.66,4.0,1.0,1.0,1.0,2150.0
0.5745989304812834,0.57,4.0,1.0,1.0,1.0,2151.0
0.6514161220043573,0.65,4.0,1.0,1.0,1.0,2152.0
0.787144015404885,0.79,4.0,0.0,1.0,0.0,2153.0
0.6364750957854406,0.64,4.0,1.0,1.0,1.0,2154.0
0.8463203463203464,0.85,4.0,1.0,0.0,1.0,2155.0
0.6644444444444445,0.66,4.0,0.0,0.0,0.0,2156.0
0.6645224171539961,0.66,4.0,0.0,0.0,0.0,2157.0
0.629935064935065,0.63,4.0,0.0,1.0,0.0,2158.0
0.5407366707366708,0.54,4.0,1.0,1.0,1.0,2159.0
0.6094955768868813,0.61,4.0,1.0,1.0,1.0,2160.0
0.8032153032153031,0.8,4.0,0.0,0.0,0.0,2161.0
0.5733016983016983,0.57,4.0,1.0,1.0,1.0,2162.0
0.7727507999247131,0.77,4.0,1.0,1.0,1.0,2163.0
0.47916666666666663,0.48,4.0,1.0,1.0,1.0,2164.0
0.9692307692307693,0.97,4.0,0.0,0.0,0.0,2165.0
0.6466918931315215,0.65,4.0,0.0,0.0,0.0,2166.0
0.8885746606334841,0.89,4.0,0.0,0.0,0.0,2167.0
0.48953962703962706,0.49,4.0,1.0,1.0,1.0,2168.0
0.7305829228243022,0.73,4.0,1.0,1.0,1.0,2169.0
0.6331262939958593,0.63,4.0,1.0,1.0,1.0,2170.0
0.6442263685970779,0.64,4.0,0.0,0.0,0.0,2171.0
0.5645593869731801,0.56,4.0,1.0,1.0,1.0,2172.0
0.6807692307692308,0.68,4.0,1.0,0.0,1.0,2173.0
0.6103238866396761,0.61,4.0,0.0,1.0,0.0,2174.0
0.6608241758241759,0.66,4.0,1.0,0.0,1.0,2175.0
0.7959109730848861,0.8,4.0,0.0,0.0,0.0,2176.0
0.894736842105263,0.89,4.0,0.0,0.0,0.0,2177.0
0.5347985347985348,0.53,4.0,1.0,1.0,1.0,2178.0
0.7543537151702786,0.75,4.0,1.0,0.0,1.0,2179.0
0.6214544513457556,0.62,4.0,0.0,1.0,0.0,2180.0
0.6914786967418546,0.69,4.0,0.0,0.0,0.0,2181.0
0.7929037336932073,0.79,4.0,1.0,0.0,1.0,2182.0
0.8683392897388841,0.87,4.0,0.0,0.0,0.0,2183.0
0.5708333333333333,0.57,4.0,1.0,1.0,1.0,2184.0
0.8527873563218391,0.85,4.0,0.0,0.0,0.0,2185.0
0.46759259259259256,0.47,4.0,1.0,1.0,1.0,2186.0
0.8152930402930403,0.82,4.0,1.0,0.0,1.0,2187.0
0.6541071428571429,0.65,4.0,1.0,1.0,1.0,2188.0
0.6736109159382817,0.67,4.0,0.0,0.0,0.0,2189.0
0.8429524899204532,0.84,4.0,0.0,0.0,0.0,2190.0
0.479727398205659,0.48,4.0,1.0,1.0,1.0,2191.0
0.7068511198945981,0.71,4.0,0.0,0.0,0.0,2192.0
0.6773424941664506,0.68,4.0,0.0,0.0,0.0,2193.0
0.9324656824656824,0.93,4.0,0.0,0.0,0.0,2194.0
0.6824074074074075,0.68,4.0,1.0,1.0,1.0,2195.0
0.5694947209653092,0.57,4.0,1.0,1.0,1.0,2196.0
0.8250838635049161,0.83,4.0,1.0,0.0,1.0,2197.0
0.74340592861464,0.74,4.0,0.0,0.0,0.0,2198.0
0.742007992007992,0.74,4.0,0.0,0.0,1.0,2199.0
0.7718480350059298,0.77,4.0,1.0,1.0,1.0,2200.0
0.5603930168558652,0.56,4.0,1.0,1.0,1.0,2201.0
0.6563958916900093,0.66,4.0,1.0,1.0,1.0,2202.0
0.8874499401882769,0.89,4.0,0.0,0.0,0.0,2203.0
0.5699466141843638,0.57,4.0,1.0,1.0,1.0,2204.0
0.8549795825771325,0.85,4.0,1.0,0.0,1.0,2205.0
0.6782661782661783,0.68,4.0,0.0,0.0,0.0,2206.0
0.8666529830322933,0.87,4.0,0.0,0.0,0.0,2207.0
0.7315789473684211,0.73,4.0,0.0,0.0,0.0,2208.0
0.9002564102564102,0.9,4.0,0.0,0.0,0.0,2209.0
0.696226980494715,0.7,4.0,0.0,1.0,0.0,2210.0
0.7346590909090909,0.73,4.0,0.0,0.0,0.0,2211.0
0.7452173913043478,0.75,4.0,0.0,0.0,0.0,2212.0
0.6708874458874459,0.67,4.0,1.0,0.0,1.0,2213.0
0.4414423076923077,0.44,4.0,1.0,1.0,1.0,2214.0
0.6921448182791196,0.69,4.0,1.0,0.0,1.0,2215.0
0.6147058823529412,0.61,4.0,0.0,1.0,0.0,2216.0
0.9068274624649397,0.91,4.0,0.0,0.0,0.0,2217.0
0.7611070515162586,0.76,4.0,0.0,0.0,0.0,2218.0
0.7329480101219232,0.73,4.0,0.0,0.0,0.0,2219.0
0.8944444444444444,0.89,4.0,0.0,0.0,0.0,2220.0
0.5702153110047847,0.57,4.0,0.0,1.0,1.0,2221.0
0.6236765408504539,0.62,4.0,1.0,1.0,1.0,2222.0
